Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Russian Federation,2013,70.0,229.0,14,11.79,1529.497771,98.0,2339,55.7,16,98.0,5.3,98.0,0.2,2.4,2.7,0.754,13.8
Russian Federation,2012,69.6,237.0,14,11.57,178.8225911,97.0,2123,55.3,16,98.0,5.21,98.0,0.3,2.4,2.7,0.748,13.7
Russian Federation,2011,69.4,242.0,14,11.5,184.764931,96.0,629,55.0,17,98.0,5.19,97.0,0.3,2.5,2.8,0.741,13.6
Russian Federation,2010,68.4,256.0,15,11.32,162.8088054,94.0,129,54.7,17,97.0,5.61,96.0,0.2,2.6,2.8,0.733,13.2
Russian Federation,2009,68.2,261.0,15,10.87,137.0063357,81.0,101,54.5,18,97.0,5.99,97.0,0.3,2.7,2.9,0.727,12.8
Russian Federation,2008,67.5,278.0,16,10.47,161.7301654,43.0,27,54.2,18,97.0,5.67,96.0,0.3,2.8,3.0,0.72,12.5
Russian Federation,2007,67.3,282.0,16,10.18,11.02617159,92.33333333333333,173,54.0,19,97.0,5.42,96.0,0.3,2.9,3.0,0.709,12.1
Russian Federation,2006,66.4,3.0,17,5.636,12.25184084,98.0,1147,21.4,20,99.0,6.350666666666666,98.0,0.3,5.7,5.7,0.493,10.8
Russian Federation,2005,65.0,327.0,18,0.01,625.5081805,98.0,454,2.8,20,98.0,7.53,98.0,0.3,5.8,5.8,0.488,10.8
Russian Federation,2004,64.9,321.0,19,0.01,46.51559476,98.0,2444,2.1,21,98.0,7.69,98.0,0.3,5.9,5.9,0.485,10.8
Russian Federation,2003,64.6,322.0,20,0.01,333.2148711,98.0,3291,19.5,22,98.0,7.68,98.0,0.4,6.1,6.1,0.475,10.5
Russian Federation,2002,64.8,313.0,20,8.34,266.5416917,97.0,580,18.9,24,93.0,7.71,97.0,0.3,6.3,6.2,0.464,10.2
Russian Federation,2001,65.1,38.0,21,7.92,2.642527148,97.0,2072,18.3,25,93.0,7.91,97.0,0.3,6.5,6.3,0.454,10.0
Russian Federation,2000,65.0,37.0,22,7.11,224.4600248,97.0,4800,17.7,26,93.0,7.2,97.0,0.2,6.6,6.4,0.447,10.2
Rwanda,2015,66.1,227.0,11,6.39,0.0,97.0,1,17.1,15,97.0,7.66,97.0,0.4,6.7,6.6,0.438,10.4
Rwanda,2014,65.7,23.0,12,6.78,7.549797238,97.0,10,16.5,16,98.0,8.49,97.0,0.4,6.8,6.7,0.424,10.1
Rwanda,2013,65.2,233.0,12,6.88,11.71090655,99.0,17,15.9,17,99.0,1.2,99.0,0.5,6.8,6.8,0.404,9.3
Rwanda,2012,64.6,239.0,13,7.01,9.774676411,95.0,75,15.4,18,95.0,6.83,95.0,0.7,6.8,7.0,0.388,8.8
Rwanda,2011,63.8,247.0,14,6.75,9.074569426,89.0,31,14.9,20,89.0,6.24,89.0,1.3,6.9,7.1,0.371,8.2
Rwanda,2010,62.8,26.0,16,6.66,63.78723633,96.0,121,14.5,23,96.0,6.34,96.0,2.3,7.0,7.3,0.359,7.6
Rwanda,2009,61.0,288.0,17,7.82,9.165614959,88.0,5,14.1,25,85.0,4.18,88.0,2.8,7.2,7.4,0.343,7.2
Rwanda,2008,68.0,282.0,18,5.72,0.661540371,96.0,6,13.7,28,76.0,4.38,77.0,3.7,7.4,7.5,0.332,7.1
Rwanda,2007,59.6,295.0,20,7.13,7.409771603,96.0,26,13.2,30,9.0,4.22,9.0,5.0,7.6,7.7,0.318,6.6
Rwanda,2006,57.6,328.0,22,11.511333333333333,78.47020226,99.0,494,47.5,34,99.0,6.922666666666667,99.0,6.2,4.3,4.3,0.735,13.1
Rwanda,2005,55.3,37.0,24,9.97,39.44666715,99.0,129,46.7,38,99.0,6.72,99.0,7.1,4.3,4.3,0.723,13.1
Rwanda,2004,53.4,397.0,26,9.73,31.93566186,99.0,386,45.9,42,99.0,7.85,99.0,7.7,4.3,4.3,0.734,13.1
Rwanda,2003,52.0,48.0,29,9.99,33.30286123,98.0,1064,45.2,46,98.0,8.35,98.0,8.1,4.3,4.3,0.735,13.0
Rwanda,2002,57.0,415.0,31,10.43,1.9659778,99.0,2738,44.5,50,99.0,7.58,99.0,8.0,4.3,4.3,0.733,12.9
Rwanda,2001,48.6,438.0,33,10.87,0.388253772,97.0,896,43.8,54,97.0,8.1,97.0,8.1,4.3,4.3,0.724,12.8
Rwanda,2000,48.3,426.0,34,11.09,18.41791804,95.0,2095,43.0,57,95.0,8.12,95.0,8.5,4.3,4.4,0.717,12.7
Saint Lucia,2015,75.2,138.0,0,12.68,0.0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,4.3,4.4,0.707,12.8
Saint Lucia,2014,75.0,139.0,0,13.45,0.0,85.0,0,4.4,0,85.0,6.37,85.0,0.1,4.3,4.4,0.694,12.4
Saint Lucia,2013,74.8,141.0,0,12.32,0.0,95.0,0,39.6,0,95.0,6.25,95.0,0.1,4.4,4.4,0.689,12.2
Saint Lucia,2012,74.7,142.0,0,11.93,0.0,91.0,0,39.0,0,91.0,6.2,91.0,0.1,4.4,4.4,0.686,12.3
Saint Lucia,2011,74.6,143.0,0,12.55,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.1,4.4,4.4,0.684,12.4
Saint Lucia,2010,74.2,147.0,0,11.85,0.0,14.0,0,37.9,0,9.0,6.33,74.0,0.1,4.4,4.5,0.681,12.5
Saint Lucia,2009,74.3,147.0,0,12.03,0.0,89.28571428571429,0,37.3,0,99.0,6.1,99.0,0.1,4.5,4.5,0.684,12.6
Saint Lucia,2008,74.1,149.0,0,11.69,0.0,89.28571428571429,0,36.8,0,7.0,5.53,7.0,0.1,4.5,4.5,0.0,12.8
Saint Lucia,2007,73.9,151.0,0,6.11,0.0,98.0,0,54.1,0,97.0,4.816,98.0,0.1,3.5,3.4,0.72,13.3
Saint Lucia,2006,73.5,155.0,0,7.01,0.0,98.0,0,53.1,0,97.0,8.63,98.0,0.1,3.5,3.4,0.72,13.3
Saint Lucia,2005,73.1,16.0,0,7.07,0.0,97.0,0,52.2,0,97.0,5.21,97.0,0.2,3.5,3.4,0.717,13.3
Saint Lucia,2004,72.6,166.0,0,6.93,0.0,96.0,0,51.2,0,96.0,8.48,96.0,0.2,3.5,3.5,0.713,13.3
Saint Lucia,2003,72.2,171.0,0,7.02,0.0,96.0,0,5.3,0,96.0,4.99,96.0,0.2,3.5,3.5,0.712,13.3
Saint Lucia,2002,72.0,174.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,3.5,3.5,0.711,13.3
Saint Lucia,2001,71.8,178.0,0,6.85,0.0,99.0,0,48.4,0,99.0,5.13,99.0,0.3,3.6,3.5,0.709,13.3
Saint Lucia,2000,71.6,183.0,0,6.92,0.0,99.0,0,47.5,0,99.0,4.7,99.0,0.4,3.6,3.6,0.704,13.3
Saint Vincent and the Grenadines,2015,73.2,156.0,0,5.89,0.0,99.0,0,46.6,0,99.0,3.92,99.0,0.1,3.6,3.6,0.702,13.3
Saint Vincent and the Grenadines,2014,73.1,157.0,0,5.93,0.0,99.0,0,45.7,0,99.0,3.88,99.0,0.1,3.7,3.6,0.695,13.3
Saint Vincent and the Grenadines,2013,72.7,161.0,0,6.04,0.0,99.0,0,44.7,0,93.0,3.66,99.0,0.1,3.7,3.7,0.692,13.3
Saint Vincent and the Grenadines,2012,72.8,159.0,0,5.42,0.0,99.0,0,43.8,0,99.0,3.72,99.0,0.1,3.8,3.7,0.689,13.2
Saint Vincent and the Grenadines,2011,72.7,16.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.1,3.8,3.8,0.682,13.0
Saint Vincent and the Grenadines,2010,72.5,162.0,0,4.94,0.0,93.0,0,42.0,0,99.0,3.93,99.0,0.1,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,2009,72.3,165.0,0,4.73,0.0,93.0,0,41.0,0,99.0,3.64,99.0,0.2,3.9,3.9,0.673,12.8
Saint Vincent and the Grenadines,2008,72.1,167.0,0,4.8,0.0,93.0,0,4.1,0,99.0,3.73,98.0,0.3,4.0,3.9,0.0,12.7
Saint Vincent and the Grenadines,2007,71.9,17.0,0,2.704,0.0,59.0,0,74.7,0,61.0,5.325333333333333,66.0,0.3,0.2,0.1,0.702,12.9
Saint Vincent and the Grenadines,2006,71.7,173.0,0,0.01,0.0,56.0,0,74.3,0,58.0,7.22,63.0,0.3,0.2,0.1,0.701,12.9
Saint Vincent and the Grenadines,2005,71.4,177.0,0,0.01,0.0,6.0,0,73.8,0,62.0,6.91,67.0,0.2,0.2,0.1,0.7,12.9
Saint Vincent and the Grenadines,2004,71.2,181.0,0,0.01,0.0,64.0,0,73.4,0,62.0,5.2,64.0,0.4,0.2,0.1,0.698,12.9
Saint Vincent and the Grenadines,2003,71.0,184.0,0,2.15,0.0,58.0,0,72.9,0,6.0,5.8,65.0,0.4,0.2,0.1,0.693,12.9
Saint Vincent and the Grenadines,2002,79.0,186.0,0,3.01,0.0,57.0,0,72.5,0,57.0,5.7,62.0,0.4,0.2,0.2,0.69,12.9
Saint Vincent and the Grenadines,2001,79.0,186.0,0,2.88,0.0,44.0,0,72.0,0,45.0,5.4,49.0,0.7,0.2,0.2,0.691,12.9
Saint Vincent and the Grenadines,2000,79.0,186.0,0,3.97,0.0,12.0,0,71.4,0,54.0,4.52,26.0,0.7,0.2,0.2,0.688,12.9
Samoa,2015,74.0,125.0,0,3.85,0.0,46.0,0,7.9,0,49.0,5.25,53.0,0.1,0.2,0.2,0.682,12.9
Samoa,2014,73.8,128.0,0,3.52,660.2777923,35.0,0,7.3,0,37.0,4.68,39.0,0.1,0.2,0.2,0.677,12.7
Samoa,2013,73.6,131.0,0,3.63,698.3522786,41.0,0,69.7,0,55.0,4.47,49.0,0.1,0.2,0.2,0.671,12.6
Samoa,2012,73.2,136.0,0,3.62,492.0552263,54.0,1,68.9,0,26.0,4.45,55.0,0.1,0.2,0.2,0.665,12.4
Samoa,2011,73.0,139.0,0,4.17,558.7206486,83.0,0,68.2,0,82.0,4.71,83.0,0.1,0.2,0.2,0.659,12.3
Samoa,2010,72.6,144.0,0,3.3,434.7940679,86.0,8,67.4,0,85.0,5.1,86.0,0.1,0.2,0.2,0.653,12.1
Samoa,2009,76.0,172.0,0,3.43,42.12368374,89.0,0,66.5,0,83.0,5.16,85.0,0.1,0.2,0.2,0.645,12.0
Samoa,2008,72.5,146.0,0,3.0,47.35260547,89.0,0,65.6,0,94.0,5.31,95.0,0.1,0.2,0.2,0.64,12.1
Samoa,2007,72.2,149.0,0,4.191333333333334,47.73638191,96.0,0,3.9,0,96.0,6.585999999999999,96.0,0.1,5.5,5.3,0.565,11.2
Samoa,2006,72.0,153.0,0,0.01,40.22855669,95.0,0,3.1,0,95.0,8.35,95.0,0.1,5.6,5.4,0.562,11.1
Samoa,2005,71.6,16.0,0,0.01,287.4671305,97.0,0,29.3,0,97.0,9.76,97.0,0.1,5.7,5.5,0.559,11.0
Samoa,2004,71.4,162.0,0,0.01,310.6117683,96.0,0,28.5,0,96.0,8.6,96.0,0.1,5.9,5.7,0.553,10.8
Samoa,2003,79.0,169.0,0,5.69,24.99717134,96.0,0,27.7,0,96.0,5.44,96.0,0.1,6.0,5.9,0.546,10.6
Samoa,2002,76.0,174.0,0,5.58,208.1688437,98.0,0,26.9,0,98.0,5.24,98.0,0.1,6.1,6.0,0.542,10.6
Samoa,2001,75.0,175.0,0,4.13,199.4118322,98.0,0,26.2,0,99.0,6.65,98.0,0.1,6.3,6.2,0.533,10.1
Samoa,2000,72.0,18.0,0,4.36,21.2543002,99.0,0,25.4,0,99.0,5.66,99.0,0.1,6.5,6.4,0.531,10.4
Sao Tome and Principe,2015,67.5,19.0,0,5.46,0.0,75.0,0,24.0,0,97.0,7.84,97.0,0.2,6.9,6.8,0.521,10.2
Sao Tome and Principe,2014,67.3,191.0,0,5.27,225.7307751,96.0,0,23.4,0,97.0,1.4,97.0,0.2,7.0,7.0,0.514,10.0
Sao Tome and Principe,2013,67.1,192.0,0,5.78,200.6600988,7.0,0,22.8,0,99.0,9.94,96.0,0.2,7.2,7.2,0.509,9.8
Sao Tome and Principe,2012,66.9,194.0,0,6.54,8.198047581,43.0,0,22.2,0,94.0,11.12,94.0,0.5,7.4,7.4,0.504,9.7
Sao Tome and Principe,2011,66.6,198.0,0,5.8,7.495401346,83.3076923076923,0,21.7,0,92.0,1.21,92.0,0.5,7.6,7.6,0.501,9.6
Sao Tome and Principe,2010,66.2,24.0,0,5.02,63.04032682,83.3076923076923,0,21.1,0,9.0,1.28,92.0,0.5,7.8,7.8,0.497,9.4
Sao Tome and Principe,2009,65.8,21.0,0,5.07,11.13608747,83.3076923076923,0,2.7,0,87.0,8.86,82.0,0.9,8.0,8.1,0.488,9.3
Sao Tome and Principe,2008,65.4,215.0,0,0.07466666666666667,62.8565863,98.0,0,68.2,0,97.0,3.9246666666666665,98.0,0.9,7.8,7.6,0.845,16.1
Sao Tome and Principe,2007,65.1,217.0,0,0.09,49.93698173,98.0,0,67.3,0,98.0,4.68,98.0,1.2,7.7,7.5,0.841,15.8
Sao Tome and Principe,2006,64.7,22.0,0,0.09,47.08931143,98.0,0,66.4,0,98.0,4.25,98.0,1.2,7.6,7.5,0.83,15.2
Sao Tome and Principe,2005,64.3,222.0,0,0.09,10.8139134,98.0,0,65.6,0,98.0,3.86,98.0,1.6,7.5,7.4,0.818,14.5
Sao Tome and Principe,2004,63.8,224.0,0,0.09,9.013493879,98.0,0,64.7,0,98.0,3.57,98.0,1.6,7.4,7.4,0.804,13.9
Sao Tome and Principe,2003,63.4,225.0,0,0.09,86.42744056,98.0,0,63.9,0,98.0,3.49,98.0,1.6,7.3,7.4,0.792,13.3
Sao Tome and Principe,2002,63.1,226.0,0,0.09,50.80181435,98.0,0,63.1,0,98.0,4.9,98.0,1.4,7.3,7.3,0.787,13.0
Sao Tome and Principe,2001,62.8,225.0,0,0.09,3.841228575,98.0,0,62.4,0,98.0,2.87,98.0,1.5,7.2,7.3,0.779,12.8
Sao Tome and Principe,2000,62.6,224.0,0,0.1,0.0,96.0,0,61.6,0,96.0,3.49,96.0,1.5,7.2,7.3,0.773,12.7
Saudi Arabia,2015,74.5,88.0,7,0.08,0.0,96.0,219,6.9,8,96.0,3.55,96.0,0.1,7.2,7.3,0.767,12.5
Saudi Arabia,2014,74.4,88.0,7,0.05,2017.643131,97.0,154,6.2,9,96.0,3.42,96.0,0.1,7.2,7.3,0.761,12.4
Saudi Arabia,2013,74.3,89.0,8,0.06,2047.113102,96.0,1164,59.4,9,96.0,3.58,96.0,0.1,7.2,7.3,0.754,12.3
Saudi Arabia,2012,74.1,9.0,8,0.05,196.3808305,95.0,294,58.5,9,95.0,4.2,95.0,0.1,7.2,7.3,0.747,12.2
Saudi Arabia,2011,73.9,92.0,8,0.05,173.5755595,97.0,362,57.7,9,95.0,4.28,95.0,0.1,7.3,7.3,0.745,12.1
Saudi Arabia,2010,73.7,94.0,8,0.05,1197.946328,95.0,334,56.9,9,97.0,4.49,97.0,0.1,7.3,7.3,0.742,12.0
Saudi Arabia,2009,73.4,97.0,8,0.05,117.9227998,93.0,82,56.2,10,95.0,4.24,95.0,0.1,7.3,7.4,0.737,11.8
Saudi Arabia,2008,73.3,98.0,9,0.30933333333333335,15.50666857,89.0,158,24.3,10,85.0,4.938,89.0,0.1,9.5,9.3,0.491,9.5
Saudi Arabia,2007,73.2,99.0,9,0.26,1307.89002,89.0,4648,23.8,10,85.0,4.66,89.0,0.1,9.7,9.5,0.483,9.1
Saudi Arabia,2006,73.2,1.0,9,0.26,1395.454965,92.0,807,23.2,10,89.0,4.51,92.0,0.1,9.9,9.7,0.474,8.7
Saudi Arabia,2005,73.1,11.0,9,0.28,1117.048134,91.0,373,22.7,10,83.0,4.31,91.0,0.1,1.0,9.9,0.463,8.3
Saudi Arabia,2004,73.1,12.0,9,0.32,816.4795082,92.0,1880,22.2,11,89.0,4.42,92.0,0.1,1.2,1.1,0.455,7.9
Saudi Arabia,2003,73.0,13.0,9,0.28,832.3688708,89.0,1208,21.7,11,76.0,4.62,89.0,0.1,1.4,1.3,0.449,7.7
Saudi Arabia,2002,72.9,15.0,10,0.3,688.0972667,86.0,311,21.2,11,83.0,4.81,86.0,0.1,1.6,1.5,0.444,7.5
Saudi Arabia,2001,72.8,17.0,10,0.28,710.4952397,88.0,155,2.8,12,87.0,4.94,88.0,0.1,1.8,1.7,0.435,7.1
Saudi Arabia,2000,72.6,11.0,10,0.32,782.1799815,94.0,0,2.3,12,93.0,4.72,94.0,0.1,11.0,1.9,0.425,6.8
Senegal,2015,66.7,188.0,19,0.34,0.0,89.0,58,19.9,26,89.0,5.44,89.0,0.3,11.2,11.1,0.422,6.6
Senegal,2014,66.4,192.0,19,0.33,12.80528533,84.0,32,19.5,27,84.0,5.35,84.0,0.3,11.4,11.3,0.415,6.4
Senegal,2013,66.0,196.0,20,0.35,11.8385319,54.0,17,19.1,28,87.0,5.68,87.0,0.3,11.6,11.5,0.408,6.2
Senegal,2012,65.6,2.0,20,0.33,10.20659464,86.41666666666667,46,18.7,29,73.0,5.4,73.0,0.4,11.8,11.7,0.401,5.9
Senegal,2011,64.9,26.0,20,0.36,1.431051664,86.41666666666667,18,18.3,31,6.0,5.6,6.0,0.4,12.0,11.9,0.397,5.7
Senegal,2010,64.3,212.0,21,0.34,1.020071763,86.41666666666667,428,17.9,32,49.0,4.98,52.0,0.4,12.1,12.1,0.381,5.4
Senegal,2009,63.5,219.0,21,0.29,1.177477677,86.41666666666667,999,17.5,33,49.0,4.63,52.0,0.5,12.3,12.3,0.378,5.2
Senegal,2008,62.8,225.0,22,8.682666666666668,1.08833088,94.0,6,6.0,34,95.0,6.198666666666667,95.0,0.6,2.0,2.0,0.775,14.4
Senegal,2007,62.1,23.0,22,9.09,8.309152927,92.0,11,59.4,36,93.0,1.37,93.0,0.7,2.1,2.1,0.771,14.3
Senegal,2006,61.3,236.0,23,9.16,10.43022617,91.0,3,58.9,38,97.0,1.12,95.0,0.7,2.1,2.1,0.766,14.1
Senegal,2005,65.0,242.0,23,9.38,96.03725103,97.0,0,58.3,40,93.0,9.89,91.0,0.7,2.1,2.1,0.767,14.0
Senegal,2004,59.7,247.0,24,9.56,66.02236299,94.0,31,57.7,42,94.0,9.72,94.0,0.7,2.2,2.2,0.757,13.5
Senegal,2003,59.0,251.0,25,9.65,62.21977893,89.0,1519,57.0,44,91.0,1.9,91.0,0.7,2.2,2.3,0.755,13.6
Senegal,2002,58.4,252.0,25,9.85,49.73511396,93.0,18184,56.4,47,97.0,9.9,95.0,0.7,2.3,2.3,0.754,13.6
Senegal,2001,57.9,251.0,26,9.54,6.064221202,93.0,24789,55.8,49,95.0,1.5,95.0,0.6,2.3,2.4,0.749,13.5
Senegal,2000,57.5,25.0,27,9.3,5.397368532,99.0,5839,55.1,50,93.0,1.2,94.0,0.5,2.4,2.4,0.743,13.5
Serbia,2015,75.6,121.0,1,8.58,0.0,93.0,383,54.5,1,97.0,8.99,92.0,0.1,2.5,2.5,0.739,13.4
Serbia,2014,75.4,123.0,1,9.6,8.617208431,65.0,37,53.9,1,98.0,8.7,98.0,0.1,2.5,2.6,0.73,13.2
Serbia,2013,75.3,122.0,1,7.42,880.6403367,89.0,1,53.3,1,96.0,8.24,88.0,0.1,2.6,2.6,0.72,13.1
Serbia,2012,74.9,126.0,1,7.25,742.5109709,90.75,0,52.8,1,89.0,8.13,89.0,0.1,2.7,2.7,0.715,13.0
Serbia,2011,74.6,127.0,1,6.95,915.3190791,90.75,370,52.2,1,95.0,8.9,95.0,0.1,2.7,2.8,0.715,13.2
Serbia,2010,74.4,128.0,1,7.53,774.4396617,90.75,20,51.7,1,93.0,6.89,93.0,0.1,2.8,2.8,0.709,13.1
Serbia,2009,74.1,131.0,1,7.38,820.8109098,90.75,1,51.2,1,98.0,6.53,95.0,0.1,2.8,2.9,0.702,13.0
Serbia,2008,74.0,132.0,1,6.201333333333334,96.33237912,98.0,2,37.4,1,97.0,3.802,97.0,0.1,5.7,6.0,0.781,14.1
Serbia,2007,73.8,132.0,1,0.01,772.8700353,99.0,201,36.2,1,99.0,3.37,99.0,0.1,5.7,6.0,0.766,13.2
Serbia,2006,73.6,133.0,1,0.01,541.8243468,99.0,2,35.5,1,98.0,3.58,98.0,0.1,5.7,6.1,0.762,13.5
Serbia,2005,73.0,135.0,1,0.01,503.1115947,99.0,2,34.8,1,98.0,4.8,98.0,0.1,5.7,6.1,0.755,13.5
Serbia,2004,73.0,134.0,1,9.72,462.7076756,99.0,11,34.2,1,99.0,3.38,99.0,0.1,5.7,6.1,0.744,13.3
Serbia,2003,73.0,134.0,1,6.51,389.7515212,99.0,15,33.5,1,99.0,3.59,99.0,0.1,5.8,6.2,0.74,13.2
Serbia,2002,72.9,133.0,1,4.94,292.6142378,99.0,63,32.4,1,99.0,2.64,99.0,0.1,5.8,6.2,0.739,13.2
Serbia,2001,73.1,135.0,1,6.33,222.5065705,99.0,35,31.8,1,99.0,2.64,99.0,0.1,5.9,6.3,0.739,13.2
Serbia,2000,72.6,141.0,1,8.12,11.85928108,99.0,38,31.2,2,99.0,3.3,99.0,0.1,5.9,6.3,0.733,13.1
Seychelles,2015,73.2,168.0,0,8.12,0.0,99.0,0,3.7,0,99.0,3.73,99.0,0.1,5.9,6.3,0.728,13.1
Seychelles,2014,73.0,17.0,0,7.82,151.1045552,99.0,0,3.1,0,99.0,3.91,99.0,0.1,6.0,6.4,0.712,12.1
Seychelles,2013,72.9,172.0,0,7.91,1521.672751,99.0,0,29.2,0,99.0,4.17,99.0,0.1,6.0,6.4,0.715,12.3
Seychelles,2012,72.7,174.0,0,7.41,177.2633961,99.0,0,28.7,0,99.0,4.64,99.0,0.1,6.1,6.5,0.713,12.1
Seychelles,2011,72.6,177.0,0,11.15,1121.475547,99.0,0,28.1,0,99.0,4.21,99.0,0.1,6.1,6.6,0.712,12.1
Seychelles,2010,72.4,18.0,0,6.72,16.49232317,96.0,0,27.6,0,96.0,4.45,96.0,0.1,6.2,6.6,0.714,12.2
Seychelles,2009,72.3,182.0,0,8.24,75.2256582,98.0,0,27.1,0,98.0,4.62,98.0,0.1,6.3,6.7,0.0,12.3
Seychelles,2008,72.2,184.0,0,3.1546666666666665,701.8526364,86.0,0,24.4,0,86.0,9.218,86.0,0.1,7.4,7.3,0.431,9.5
Seychelles,2007,72.2,185.0,0,0.01,916.4741775,83.0,1,23.8,0,83.0,11.9,83.0,0.1,7.5,7.4,0.426,9.5
Seychelles,2006,72.2,185.0,0,0.01,102.373909,92.0,10,23.3,0,92.0,11.59,92.0,0.1,7.7,7.6,0.413,9.3
Seychelles,2005,72.2,185.0,0,0.01,21.4653132,91.0,0,22.7,0,91.0,11.24,91.0,0.1,7.9,7.8,0.401,9.1
Seychelles,2004,72.1,186.0,0,3.78,12.94324581,89.0,0,22.2,0,88.0,11.98,89.0,0.1,8.1,8.0,0.392,8.9
Seychelles,2003,72.1,185.0,0,3.84,843.1186662,86.0,0,21.7,0,84.0,1.32,86.0,0.1,8.3,8.2,0.384,8.7
Seychelles,2002,72.1,186.0,0,3.97,562.3601848,84.0,0,21.2,0,81.0,13.13,84.0,0.1,8.5,8.4,0.375,8.5
Seychelles,2001,72.0,187.0,0,3.91,643.7035752,77.0,0,2.7,0,75.0,1.29,77.0,0.1,8.7,8.7,0.367,8.3
Seychelles,2000,71.8,188.0,0,3.86,601.7608115,63.0,0,2.2,0,63.0,1.12,64.0,0.1,8.9,8.9,0.357,8.2
Sierra Leone,2015,51.0,413.0,22,3.8,0.0,83.44444444444444,607,19.7,30,65.0,1.68,64.0,0.5,9.1,9.1,0.348,8.0
Sierra Leone,2014,48.1,463.0,23,3.83,1.443286353,83.44444444444444,1006,19.2,32,67.0,12.25,65.0,0.6,9.3,9.3,0.341,7.8
Sierra Leone,2013,54.0,47.0,23,3.99,1.321464076,83.44444444444444,15,18.8,33,69.0,11.66,65.0,0.8,9.5,9.5,0.332,7.6
Sierra Leone,2012,49.7,411.0,25,4.07,54.56033696,83.44444444444444,678,18.4,35,66.0,11.69,73.0,0.9,9.7,9.8,0.322,7.4
Sierra Leone,2011,48.9,418.0,26,4.06,54.6659175,83.44444444444444,1865,17.9,38,54.0,11.96,53.0,1.3,9.9,1.0,0.306,7.2
Sierra Leone,2010,48.1,424.0,27,4.21,5.347717533,83.44444444444444,1089,17.5,40,38.0,11.83,38.0,1.6,1.1,1.2,0.302,7.0
Sierra Leone,2009,47.1,433.0,28,3.97,49.8371267,83.44444444444444,31,17.2,42,46.0,13.63,44.0,1.7,1.3,1.4,0.292,6.7
Sierra Leone,2008,46.2,441.0,29,1.79,5.379606465,96.0,44,33.2,44,96.0,3.6879999999999997,96.0,1.9,2.2,2.2,0.924,15.4
Sierra Leone,2007,45.3,45.0,29,1.83,45.57108889,96.0,0,32.9,45,96.0,4.92,96.0,2.2,2.2,2.2,0.922,15.4
Sierra Leone,2006,44.3,464.0,30,1.83,38.00075788,97.0,33,32.7,46,97.0,4.53,97.0,2.2,2.2,2.2,0.92,15.4
Sierra Leone,2005,43.3,48.0,30,1.89,42.08892911,97.0,29,32.4,47,97.0,4.22,97.0,2.2,2.2,2.1,0.917,15.4
Sierra Leone,2004,42.3,496.0,30,1.8,38.52454761,96.0,7,32.1,47,96.0,3.93,96.0,2.1,2.1,2.1,0.911,15.2
Sierra Leone,2003,41.5,57.0,30,1.84,38.61473209,96.0,586,31.8,47,96.0,3.96,96.0,1.9,2.1,2.1,0.889,14.5
Sierra Leone,2002,48.0,513.0,30,1.73,36.59114895,96.0,568,31.5,48,97.0,4.27,97.0,1.7,2.1,2.1,0.887,14.4
Sierra Leone,2001,41.0,519.0,30,1.7,33.34691455,97.0,649,31.2,48,97.0,3.91,97.0,1.5,2.1,2.1,0.88,14.2
Sierra Leone,2000,39.0,533.0,29,1.6,20.39568283,96.0,3575,3.9,48,97.0,3.46,97.0,1.2,2.1,2.0,0.873,14.1
Singapore,2015,83.1,55.0,0,1.55,0.0,95.0,0,3.5,0,95.0,3.66,95.0,0.1,2.1,2.0,0.839,13.9
Singapore,2014,82.9,56.0,0,1.49,7971.646361,96.0,0,3.2,0,96.0,3.74,96.0,0.1,2.1,2.0,0.821,12.6
Singapore,2013,82.7,57.0,0,1.45,714.3441019,94.0,138,29.9,0,95.0,3.17,95.0,0.1,2.1,2.0,0.82,12.7
Singapore,2012,82.5,59.0,0,1.43,6041.858981,95.0,42,29.6,0,96.0,3.63,96.0,0.1,2.1,2.0,0.819,12.7
Singapore,2011,82.2,6.0,0,2.16,638.0001097,95.0,148,29.2,0,94.0,2.84,94.0,0.1,2.1,2.0,0.818,12.6
Singapore,2010,82.0,61.0,0,2.08,4540.543752,95.0,50,28.9,0,95.0,2.37,96.0,0.1,2.1,2.0,0.82,12.7
Singapore,2009,81.7,62.0,0,2.03,462.9306986,97.0,16,28.5,0,98.0,2.71,98.0,0.1,2.1,2.0,0.81,12.5
Singapore,2008,81.4,64.0,0,10.473333333333333,3404.13099,96.0,18,59.1,0,96.0,7.376,96.0,0.1,1.2,1.2,0.842,15.0
Singapore,2007,81.1,65.0,0,10.6,3082.973535,97.0,15,58.4,0,97.0,8.5,97.0,0.1,1.2,1.2,0.841,15.1
Singapore,2006,87.0,66.0,0,9.89,2639.376955,98.0,23,57.8,0,98.0,8.0,98.0,0.1,1.2,1.3,0.838,15.0
Singapore,2005,82.0,69.0,0,10.12,2356.731479,99.0,33,57.2,0,99.0,8.15,99.0,0.1,1.2,1.3,0.835,15.0
